Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
  13,   12947,    0.0772,   -3217,   -0.0384,   16164,    0.1927,   32462,    0.1935,   12288,    0.1465,   20174,    0.2405,    1965,    0.0117,    4542,    0.0541,   -2577,   -0.0307,   12929,    0.0771,  -10163,   -0.1212,   23092,    0.2753,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1301,   -0.0078,    1616,    0.0193,   -2917,   -0.0348,    5887,    0.0351,    8052,    0.0960,   -2165,   -0.0258,  -22916,   -0.1366,   -5665,   -0.0675,  -17251,   -0.2057,  -20219,   -0.1205,  -21781,   -0.2597,    1562,    0.0186,    1626,    0.0097,    3104,    0.0370,   -1478,   -0.0176,   11338,    0.0676,   -4135,   -0.0493,   15473,    0.1845,    6607,    0.0394,   -4854,   -0.0579,   11461,    0.1366,  -17137,   -0.1021,  -22369,   -0.2667,    5232,    0.0624,   12088,    0.0721,   -3288,   -0.0392,   15376,    0.1833,   -4904,   -0.0292,  -21305,   -0.2540,   16401,    0.1955,   17838,    0.1063,   15204,    0.1813,    2634,    0.0314,     756,    0.0045,   -6477,   -0.0772,    7233,    0.0862,      34,    0.0002,  -16103,   -0.1920,   16137,    0.1924,  -17679,   -0.1054,  -11511,   -0.1372,   -6168,   -0.0735,    3312,    0.0197,  -10685,   -0.1274,   13997,    0.1669,   -5652,   -0.0337,   -9885,   -0.1178,    4233,    0.0505,
  14,   11179,    0.0666,   -4909,   -0.0585,   16088,    0.1918,   30425,    0.1814,   10487,    0.1250,   19938,    0.2377,    2519,    0.0150,    4806,    0.0573,   -2287,   -0.0273,   16869,    0.1006,   -8994,   -0.1072,   25863,    0.3083,       0,    0.0000,       0,    0.0000,       0,    0.0000,     265,    0.0016,    3031,    0.0361,   -2766,   -0.0330,    7531,    0.0449,    9244,    0.1102,   -1713,   -0.0204,  -20531,   -0.1224,   -6198,   -0.0739,  -14333,   -0.1709,  -19389,   -0.1156,  -20784,   -0.2478,    1395,    0.0166,    6791,    0.0405,    5794,    0.0691,     997,    0.0119,   16136,    0.0962,   -1906,   -0.0227,   18042,    0.2151,    8511,    0.0507,   -3537,   -0.0422,   12048,    0.1436,  -24685,   -0.1471,  -26833,   -0.3199,    2148,    0.0256,    9628,    0.0574,   -4219,   -0.0503,   13847,    0.1651,   -5921,   -0.0353,  -22629,   -0.2698,   16708,    0.1992,   15840,    0.0944,   13284,    0.1584,    2556,    0.0305,    2130,    0.0127,   -8184,   -0.0976,   10314,    0.1230,    1296,    0.0077,  -15261,   -0.1819,   16557,    0.1974,  -17020,   -0.1015,  -10223,   -0.1219,   -6797,   -0.0810,    7343,    0.0438,  -10379,   -0.1237,   17722,    0.2113,   -1902,   -0.0113,   -9244,   -0.1102,    7342,    0.0875,
  15,   10160,    0.0606,   -6081,   -0.0725,   16241,    0.1936,   29861,    0.1780,   10476,    0.1249,   19385,    0.2311,    3044,    0.0181,    5418,    0.0646,   -2374,   -0.0283,   20789,    0.1239,   -7284,   -0.0868,   28073,    0.3347,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1779,    0.0106,    4661,    0.0556,   -2882,   -0.0344,    8857,    0.0528,   10594,    0.1263,   -1737,   -0.0207,  -19142,   -0.1141,   -6907,   -0.0823,  -12235,   -0.1459,  -17009,   -0.1014,  -18580,   -0.2215,    1571,    0.0187,    9788,    0.0583,    7192,    0.0857,    2596,    0.0309,   14802,    0.0882,   -3025,   -0.0361,   17827,    0.2125,    6748,    0.0402,   -4678,   -0.0558,   11426,    0.1362,  -32570,   -0.1941,  -32583,   -0.3884,      13,    0.0002,    8107,    0.0483,   -4727,   -0.0564,   12834,    0.1530,   -3179,   -0.0189,  -20912,   -0.2493,   17733,    0.2114,   15873,    0.0946,   11905,    0.1419,    3968,    0.0473,    5353,    0.0319,   -8872,   -0.1058,   14225,    0.1696,    1534,    0.0091,  -15330,   -0.1828,   16864,    0.2010,  -20548,   -0.1225,  -12556,   -0.1497,   -7992,   -0.0953,    8949,    0.0533,  -11278,   -0.1344,   20227,    0.2411,     530,    0.0032,   -7990,   -0.0953,    8520,    0.1016,
  16,   10353,    0.0617,   -6270,   -0.0747,   16623,    0.1982,   30855,    0.1839,   11900,    0.1419,   18955,    0.2260,    3801,    0.0227,    5983,    0.0713,   -2182,   -0.0260,   22786,    0.1358,   -5347,   -0.0637,   28133,    0.3354,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3033,    0.0181,    6051,    0.0721,   -3018,   -0.0360,    9435,    0.0562,   11384,    0.1357,   -1949,   -0.0232,  -19134,   -0.1141,   -7397,   -0.0882,  -11737,   -0.1399,  -15579,   -0.0929,  -16631,   -0.1983,    1052,    0.0125,    8747,    0.0521,    6284,    0.0749,    2463,    0.0294,   10276,    0.0613,   -5664,   -0.0675,   15940,    0.1900,    3030,    0.0181,   -7729,   -0.0921,   10759,    0.1283,  -36903,   -0.2200,  -35919,   -0.4282,    -984,   -0.0117,    7424,    0.0443,   -4725,   -0.0563,   12149,    0.1448,    1742,    0.0104,  -16855,   -0.2009,   18597,    0.2217,   16310,    0.0972,   10374,    0.1237,    5936,    0.0708,    7508,    0.0448,   -9015,   -0.1075,   16523,    0.1970,     117,    0.0007,  -16943,   -0.2020,   17060,    0.2034,  -25582,   -0.1525,  -16499,   -0.1967,   -9083,   -0.1083,    8751,    0.0522,  -11864,   -0.1414,   20615,    0.2458,   -1489,   -0.0089,   -7392,   -0.0881,    5903,    0.0704,
  17,   11305,    0.0674,   -5552,   -0.0662,   16857,    0.2010,   32253,    0.1922,   13784,    0.1643,   18469,    0.2202,    3805,    0.0227,    5657,    0.0674,   -1852,   -0.0221,   20828,    0.1241,   -4704,   -0.0561,   25532,    0.3044,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4348,    0.0259,    7355,    0.0877,   -3007,   -0.0358,    8781,    0.0523,   10699,    0.1275,   -1918,   -0.0229,  -18826,   -0.1122,   -6790,   -0.0809,  -12036,   -0.1435,  -15703,   -0.0936,  -15672,   -0.1868,     -31,   -0.0004,    5547,    0.0331,    4196,    0.0500,    1351,    0.0161,    8617,    0.0514,   -6917,   -0.0825,   15534,    0.1852,     383,    0.0023,  -10711,   -0.1277,   11094,    0.1323,  -36131,   -0.2154,  -35470,   -0.4228,    -661,   -0.0079,    8096,    0.0483,   -3245,   -0.0387,   11341,    0.1352,    5874,    0.0350,  -13179,   -0.1571,   19053,    0.2271,   15345,    0.0915,    8202,    0.0978,    7143,    0.0852,    7692,    0.0458,   -8717,   -0.1039,   16409,    0.1956,   -2373,   -0.0141,  -18874,   -0.2250,   16501,    0.1967,  -28796,   -0.1716,  -18610,   -0.2219,  -10186,   -0.1214,    7885,    0.0470,  -11183,   -0.1333,   19068,    0.2273,   -6261,   -0.0373,   -6718,   -0.0801,     457,    0.0054,
  18,   12142,    0.0724,   -4235,   -0.0505,   16377,    0.1952,   32316,    0.1926,   14683,    0.1750,   17633,    0.2102,    2179,    0.0130,    4037,    0.0481,   -1858,   -0.0221,   15849,    0.0945,   -6109,   -0.0728,   21958,    0.2618,       0,    0.0000,       0,    0.0000,       0,    0.0000,    5772,    0.0344,    8321,    0.0992,   -2549,   -0.0304,    6591,    0.0393,    8666,    0.1033,   -2075,   -0.0247,  -17059,   -0.1017,   -5165,   -0.0616,  -11894,   -0.1418,  -15356,   -0.0915,  -14746,   -0.1758,    -610,   -0.0073,    3272,    0.0195,    2566,    0.0306,     706,    0.0084,   11613,    0.0692,   -6487,   -0.0773,   18100,    0.2158,    -432,   -0.0026,  -12423,   -0.1481,   11991,    0.1429,  -31924,   -0.1903,  -32346,   -0.3856,     422,    0.0050,    9705,    0.0578,   -1473,   -0.0176,   11178,    0.1333,    6060,    0.0361,  -11620,   -0.1385,   17680,    0.2108,   13953,    0.0832,    6924,    0.0825,    7029,    0.0838,    8061,    0.0480,   -6673,   -0.0796,   14734,    0.1756,   -2901,   -0.0173,  -18600,   -0.2217,   15699,    0.1872,  -28570,   -0.1703,  -17972,   -0.2142,  -10598,   -0.1263,    7078,    0.0422,   -9414,   -0.1122,   16492,    0.1966,   -8996,   -0.0536,   -4801,   -0.0572,   -4195,   -0.0500,
  19,   12511,    0.0746,   -2877,   -0.0343,   15388,    0.1834,   30438,    0.1814,   13764,    0.1641,   16674,    0.1988,     296,    0.0018,    2027,    0.0242,   -1731,   -0.0206,   12025,    0.0717,   -7730,   -0.0922,   19755,    0.2355,       0,    0.0000,       0,    0.0000,       0,    0.0000,    6133,    0.0366,    8193,    0.0977,   -2060,   -0.0246,    3550,    0.0212,    6450,    0.0769,   -2900,   -0.0346,  -14870,   -0.0886,   -3929,   -0.0468,  -10941,   -0.1304,  -13801,   -0.0823,  -13458,   -0.1604,    -343,   -0.0041,    3438,    0.0205,    1829,    0.0218,    1609,    0.0192,   15592,    0.0929,   -6480,   -0.0772,   22072,    0.2631,   -1040,   -0.0062,  -12753,   -0.1520,   11713,    0.1396,  -27587,   -0.1644,  -28511,   -0.3399,     924,    0.0110,   11734,    0.0699,     222,    0.0026,   11512,    0.1372,    2391,    0.0143,  -11506,   -0.1372,   13897,    0.1657,   13697,    0.0816,    7958,    0.0949,    5739,    0.0684,    9678,    0.0577,   -2287,   -0.0273,   11965,    0.1426,    -454,   -0.0027,  -16426,   -0.1958,   15972,    0.1904,  -25182,   -0.1501,  -15976,   -0.1905,   -9206,   -0.1097,    7056,    0.0421,   -6955,   -0.0829,   14011,    0.1670,   -7879,   -0.0470,   -2257,   -0.0269,   -5622,   -0.0670,
  20,   11473,    0.0684,   -2499,   -0.0298,   13972,    0.1666,   27324,    0.1629,   11436,    0.1363,   15888,    0.1894,    -215,   -0.0013,     847,    0.0101,   -1062,   -0.0127,   11469,    0.0684,   -8034,   -0.0958,   19503,    0.2325,       0,    0.0000,       0,    0.0000,       0,    0.0000,    5282,    0.0315,    7353,    0.0877,   -2071,   -0.0247,    1433,    0.0085,    5335,    0.0636,   -3902,   -0.0465,  -14395,   -0.0858,   -3765,   -0.0449,  -10630,   -0.1267,  -13170,   -0.0785,  -12536,   -0.1494,    -634,   -0.0076,    5257,    0.0313,    1962,    0.0234,    3295,    0.0393,   16382,    0.0976,   -7958,   -0.0949,   24340,    0.2902,   -1434,   -0.0085,  -11106,   -0.1324,    9672,    0.1153,  -25683,   -0.1531,  -25796,   -0.3075,     113,    0.0013,   12654,    0.0754,    1135,    0.0135,   11519,    0.1373,   -3190,   -0.0190,  -12972,   -0.1546,    9782,    0.1166,   13761,    0.0820,   10091,    0.1203,    3670,    0.0438,   11440,    0.0682,    1830,    0.0218,    9610,    0.1146,    1474,    0.0088,  -15471,   -0.1844,   16945,    0.2020,  -21006,   -0.1252,  -14337,   -0.1709,   -6669,   -0.0795,    7704,    0.0459,   -4677,   -0.0558,   12381,    0.1476,   -4723,   -0.0282,   -1041,   -0.0124,   -3682,   -0.0439,
  21,    9372,    0.0559,   -3747,   -0.0447,   13119,    0.1564,   24607,    0.1467,    9422,    0.1123,   15185,    0.1810,     989,    0.0059,     798,    0.0095,     191,    0.0023,   12534,    0.0747,   -7796,   -0.0929,   20330,    0.2424,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4249,    0.0253,    6418,    0.0765,   -2169,   -0.0259,    1715,    0.0102,    5656,    0.0674,   -3941,   -0.0470,  -16141,   -0.0962,   -4229,   -0.0504,  -11912,   -0.1420,  -14930,   -0.0890,  -12638,   -0.1507,   -2292,   -0.0273,    8149,    0.0486,    3302,    0.0394,    4847,    0.0578,   14456,    0.0862,   -9139,   -0.1089,   23595,    0.2813,     490,    0.0029,   -7760,   -0.0925,    8250,    0.0984,  -27100,   -0.1615,  -25999,   -0.3099,   -1101,   -0.0131,   12915,    0.0770,     778,    0.0093,   12137,    0.1447,   -7994,   -0.0476,  -16897,   -0.2014,    8903,    0.1061,   13921,    0.0830,   10769,    0.1284,    3152,    0.0376,   12627,    0.0753,    2545,    0.0303,   10082,    0.1202,    1648,    0.0098,  -16572,   -0.1976,   18220,    0.2172,  -18205,   -0.1085,  -13875,   -0.1654,   -4330,   -0.0516,    9158,    0.0546,   -3412,   -0.0407,   12570,    0.1499,   -1441,   -0.0086,   -1977,   -0.0236,     536,    0.0064,
  22,    7856,    0.0468,   -5642,   -0.0673,   13498,    0.1609,   23586,    0.1406,    9149,    0.1091,   14437,    0.1721,    2643,    0.0158,    1477,    0.0176,    1166,    0.0139,   12785,    0.0762,   -8178,   -0.0975,   20963,    0.2499,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3239,    0.0193,    5614,    0.0669,   -2375,   -0.0283,    3835,    0.0229,    6294,    0.0750,   -2459,   -0.0293,  -19253,   -0.1148,   -4307,   -0.0513,  -14946,   -0.1782,  -17181,   -0.1024,  -13745,   -0.1639,   -3436,   -0.0410,   10470,    0.0624,    4997,    0.0596,    5473,    0.0652,   12493,    0.0745,   -8481,   -0.1011,   20974,    0.2500,    2766,    0.0165,   -5796,   -0.0691,    8562,    0.1021,  -31271,   -0.1864,  -29512,   -0.3518,   -1759,   -0.0210,   13816,    0.0824,    -254,   -0.0030,   14070,    0.1677,   -9564,   -0.0570,  -21575,   -0.2572,   12011,    0.1432,   14631,    0.0872,    9392,    0.1120,    5239,    0.0625,   13245,    0.0789,     469,    0.0056,   12776,    0.1523,    2362,    0.0141,  -17328,   -0.2066,   19690,    0.2347,  -17768,   -0.1059,  -14459,   -0.1724,   -3309,   -0.0394,   11082,    0.0661,   -2715,   -0.0324,   13797,    0.1645,    -241,   -0.0014,   -4453,   -0.0531,    4212,    0.0502,
  23,    7482,    0.0446,   -6852,   -0.0817,   14334,    0.1709,   24381,    0.1453,   10543,    0.1257,   13838,    0.1650,    3042,    0.0181,    1916,    0.0228,    1126,    0.0134,   10774,    0.0642,   -9337,   -0.1113,   20111,    0.2397,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2855,    0.0170,    4940,    0.0589,   -2085,   -0.0249,    6488,    0.0387,    6195,    0.0739,     293,    0.0035,  -21231,   -0.1266,   -4313,   -0.0514,  -16918,   -0.2017,  -17687,   -0.1054,  -14919,   -0.1779,   -2768,   -0.0330,   10278,    0.0613,    5358,    0.0639,    4920,    0.0587,   12250,    0.0730,   -7066,   -0.0842,   19316,    0.2303,    2495,    0.0149,   -6970,   -0.0831,    9465,    0.1128,  -35837,   -0.2136,  -34112,   -0.4067,   -1725,   -0.0206,   14347,    0.0855,   -2007,   -0.0239,   16354,    0.1950,   -7796,   -0.0465,  -25203,   -0.3005,   17407,    0.2075,   14996,    0.0894,    7238,    0.0863,    7758,    0.0925,   11689,    0.0697,   -2116,   -0.0252,   13805,    0.1646,    2824,    0.0168,  -17178,   -0.2048,   20002,    0.2384,  -19195,   -0.1144,  -15452,   -0.1842,   -3743,   -0.0446,   11795,    0.0703,   -2832,   -0.0338,   14627,    0.1744,   -2499,   -0.0149,   -6974,   -0.0831,    4475,    0.0533,
  24,    7264,    0.0433,   -6919,   -0.0825,   14183,    0.1691,   25384,    0.1513,   12282,    0.1464,   13102,    0.1562,    2198,    0.0131,    1968,    0.0235,     230,    0.0027,    6570,    0.0392,  -10626,   -0.1267,   17196,    0.2050,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4293,    0.0256,    4848,    0.0578,    -555,   -0.0066,    8908,    0.0531,    5468,    0.0652,    3440,    0.0410,  -20228,   -0.1206,   -4355,   -0.0519,  -15873,   -0.1892,  -17628,   -0.1051,  -15526,   -0.1851,   -2102,   -0.0251,    8068,    0.0481,    4484,    0.0535,    3584,    0.0427,   12227,    0.0729,   -6993,   -0.0834,   19220,    0.2291,     677,    0.0040,   -9102,   -0.1085,    9779,    0.1166,  -36969,   -0.2204,  -35809,   -0.4269,   -1160,   -0.0138,   14222,    0.0848,   -3295,   -0.0393,   17517,    0.2088,   -5617,   -0.0335,  -27492,   -0.3277,   21875,    0.2608,   14231,    0.0848,    6068,    0.0723,    8163,    0.0973,    7545,    0.0450,   -4418,   -0.0527,   11963,    0.1426,     799,    0.0048,  -17642,   -0.2103,   18441,    0.2198,  -20459,   -0.1219,  -15344,   -0.1829,   -5115,   -0.0610,   10826,    0.0645,   -3988,   -0.0475,   14814,    0.1766,   -7092,   -0.0423,   -8417,   -0.1003,    1325,    0.0158,
  25,    6136,    0.0366,   -6650,   -0.0793,   12786,    0.1524,   26204,    0.1562,   13663,    0.1629,   12541,    0.1495,     845,    0.0050,    1971,    0.0235,   -1126,   -0.0134,    1985,    0.0118,  -11058,   -0.1318,   13043,    0.1555,       0,    0.0000,       0,    0.0000,       0,    0.0000,    5382,    0.0321,    4414,    0.0526,     968,    0.0115,    9505,    0.0567,    4203,    0.0501,    5302,    0.0632,  -18277,   -0.1089,   -4527,   -0.0540,  -13750,   -0.1639,  -19317,   -0.1151,  -16347,   -0.1949,   -2970,   -0.0354,    5521,    0.0329,    3206,    0.0382,    2315,    0.0276,   11617,    0.0692,   -7617,   -0.0908,   19234,    0.2293,    -258,   -0.0015,  -10492,   -0.1251,   10234,    0.1220,  -33967,   -0.2025,  -33168,   -0.3954,    -799,   -0.0095,   12510,    0.0746,   -4513,   -0.0538,   17023,    0.2029,   -7198,   -0.0429,  -29093,   -0.3468,   21895,    0.2610,   12107,    0.0722,    5795,    0.0691,    6312,    0.0752,    3700,    0.0221,   -6506,   -0.0776,   10206,    0.1217,   -1331,   -0.0079,  -17694,   -0.2109,   16363,    0.1951,  -20378,   -0.1215,  -13559,   -0.1616,   -6819,   -0.0813,    8883,    0.0529,   -5575,   -0.0665,   14458,    0.1724,  -11828,   -0.0705,   -9184,   -0.1095,   -2644,   -0.0315,
  26,    4593,    0.0274,   -6696,   -0.0798,   11289,    0.1346,   27301,    0.1627,   14354,    0.1711,   12947,    0.1543,     209,    0.0012,    2486,    0.0296,   -2277,   -0.0271,   -1443,   -0.0086,  -10705,   -0.1276,    9262,    0.1104,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4265,    0.0254,    2656,    0.0317,    1609,    0.0192,    7675,    0.0457,    2331,    0.0278,    5344,    0.0637,  -17574,   -0.1048,   -5583,   -0.0666,  -11991,   -0.1429,  -22886,   -0.1364,  -18496,   -0.2205,   -4390,   -0.0523,    4311,    0.0257,    1899,    0.0226,    2412,    0.0288,   10734,    0.0640,   -8328,   -0.0993,   19062,    0.2272,     -41,   -0.0002,  -11486,   -0.1369,   11445,    0.1364,  -29108,   -0.1735,  -28283,   -0.3372,    -825,   -0.0098,    9410,    0.0561,   -6519,   -0.0777,   15929,    0.1899,  -11781,   -0.0702,  -29625,   -0.3532,   17844,    0.2127,   11101,    0.0662,    6866,    0.0819,    4235,    0.0505,    2728,    0.0163,   -7083,   -0.0844,    9811,    0.1170,    -344,   -0.0021,  -15979,   -0.1905,   15635,    0.1864,  -19233,   -0.1146,  -11167,   -0.1331,   -8066,   -0.0962,    7796,    0.0465,   -6462,   -0.0770,   14258,    0.1700,  -13489,   -0.0804,   -9202,   -0.1097,   -4287,   -0.0511,
  27,    3850,    0.0229,   -6305,   -0.0752,   10155,    0.1211,   28065,    0.1673,   14221,    0.1695,   13844,    0.1650,     725,    0.0043,    4013,    0.0478,   -3288,   -0.0392,   -3346,   -0.0199,  -10239,   -0.1221,    6893,    0.0822,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2155,    0.0128,     700,    0.0083,    1455,    0.0173,    4502,    0.0268,     480,    0.0057,    4022,    0.0479,  -18170,   -0.1083,   -7029,   -0.0838,  -11141,   -0.1328,  -26966,   -0.1607,  -21330,   -0.2543,   -5636,   -0.0672,    5684,    0.0339,    1739,    0.0207,    3945,    0.0470,    8791,    0.0524,   -9478,   -0.1130,   18269,    0.2178,     117,    0.0007,  -11619,   -0.1385,   11736,    0.1399,  -25639,   -0.1528,  -24173,   -0.2882,   -1466,   -0.0175,    6721,    0.0401,   -8086,   -0.0964,   14807,    0.1765,  -14592,   -0.0870,  -28654,   -0.3416,   14062,    0.1676,   11793,    0.0703,    9829,    0.1172,    1964,    0.0234,    4086,    0.0244,   -6244,   -0.0744,   10330,    0.1231,    1789,    0.0107,  -13915,   -0.1659,   15704,    0.1872,  -17686,   -0.1054,  -10055,   -0.1199,   -7631,   -0.0910,    8038,    0.0479,   -6002,   -0.0716,   14040,    0.1674,  -10822,   -0.0645,   -7961,   -0.0949,   -2861,   -0.0341,
  28,    3870,    0.0231,   -5504,   -0.0656,    9374,    0.1118,   27620,    0.1646,   13083,    0.1560,   14537,    0.1733,    2280,    0.0136,    5690,    0.0678,   -3410,   -0.0407,   -3466,   -0.0207,   -9667,   -0.1152,    6201,    0.0739,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1199,    0.0071,       4,    0.0000,    1195,    0.0142,    2233,    0.0133,    -304,   -0.0036,    2537,    0.0302,  -18730,   -0.1116,   -7051,   -0.0841,  -11679,   -0.1392,  -29623,   -0.1766,  -23090,   -0.2753,   -6533,   -0.0779,    7379,    0.0440,    2868,    0.0342,    4511,    0.0538,    5259,    0.0313,  -10457,   -0.1247,   15716,    0.1874,     604,    0.0036,  -10067,   -0.1200,   10671,    0.1272,  -25832,   -0.1540,  -23004,   -0.2742,   -2828,   -0.0337,    5986,    0.0357,   -7597,   -0.0906,   13583,    0.1619,  -14480,   -0.0863,  -27706,   -0.3303,   13226,    0.1577,   12616,    0.0752,   13065,    0.1558,    -449,   -0.0054,    5622,    0.0335,   -6340,   -0.0756,   11962,    0.1426,    2430,    0.0145,  -13619,   -0.1624,   16049,    0.1913,  -15954,   -0.0951,  -10488,   -0.1250,   -5466,   -0.0652,    8289,    0.0494,   -5665,   -0.0675,   13954,    0.1663,   -6457,   -0.0385,   -6604,   -0.0787,     147,    0.0018,
  29,    4229,    0.0252,   -4780,   -0.0570,    9009,    0.1074,   27373,    0.1632,   11937,    0.1423,   15436,    0.1840,    4402,    0.0262,    6976,    0.0832,   -2574,   -0.0307,   -2589,   -0.0154,   -9145,   -0.1090,    6556,    0.0782,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1268,    0.0076,     163,    0.0019,    1105,    0.0132,    1667,    0.0099,     161,    0.0019,    1506,    0.0180,  -17972,   -0.1071,   -4793,   -0.0571,  -13179,   -0.1571,  -28868,   -0.1721,  -22381,   -0.2668,   -6487,   -0.0773,    7206,    0.0430,    4162,    0.0496,    3044,    0.0363,    2895,    0.0173,   -9714,   -0.1158,   12609,    0.1503,    1761,    0.0105,   -8491,   -0.1012,   10252,    0.1222,  -29647,   -0.1767,  -25592,   -0.3051,   -4055,   -0.0483,    6514,    0.0388,   -6115,   -0.0729,   12629,    0.1506,  -13312,   -0.0793,  -27694,   -0.3301,   14382,    0.1715,   13969,    0.0833,   15040,    0.1793,   -1071,   -0.0128,    6346,    0.0378,   -7936,   -0.0946,   14282,    0.1703,    2036,    0.0121,  -15231,   -0.1816,   17267,    0.2058,  -15512,   -0.0925,  -12178,   -0.1452,   -3334,   -0.0397,    8078,    0.0482,   -6604,   -0.0787,   14682,    0.1750,   -3177,   -0.0189,   -5924,   -0.0706,    2747,    0.0327,
  30,    4701,    0.0280,   -4500,   -0.0536,    9201,    0.1097,   28775,    0.1715,   11850,    0.1413,   16925,    0.2018,    5579,    0.0333,    7474,    0.0891,   -1895,   -0.0226,   -2737,   -0.0163,   -9248,   -0.1102,    6511,    0.0776,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1012,    0.0060,      65,    0.0008,     947,    0.0113,    2472,    0.0147,    1260,    0.0150,    1212,    0.0144,  -16914,   -0.1008,   -2442,   -0.0291,  -14472,   -0.1725,  -26221,   -0.1563,  -20609,   -0.2457,   -5612,   -0.0669,    5169,    0.0308,    4356,    0.0519,     813,    0.0097,    3973,    0.0237,   -7462,   -0.0890,   11435,    0.1363,    1697,    0.0101,   -9764,   -0.1164,   11461,    0.1366,  -34435,   -0.2053,  -30467,   -0.3632,   -3968,   -0.0473,    6775,    0.0404,   -5957,   -0.0710,   12732,    0.1518,  -11474,   -0.0684,  -28283,   -0.3372,   16809,    0.2004,   16525,    0.0985,   16222,    0.1934,     303,    0.0036,    6544,    0.0390,   -8758,   -0.1044,   15302,    0.1824,     394,    0.0023,  -18144,   -0.2163,   18538,    0.2210,  -18816,   -0.1122,  -15091,   -0.1799,   -3725,   -0.0444,    5788,    0.0345,   -8940,   -0.1066,   14728,    0.1756,    -928,   -0.0055,   -4757,   -0.0567,    3829,    0.0456,
  31,    6104,    0.0364,   -4106,   -0.0489,   10210,    0.1217,   30708,    0.1830,   12556,    0.1497,   18152,    0.2164,    4432,    0.0264,    6579,    0.0784,   -2147,   -0.0256,   -5014,   -0.0299,   -9828,   -0.1172,    4814,    0.0574,       0,    0.0000,       0,    0.0000,       0,    0.0000,     538,    0.0032,    -694,   -0.0083,    1232,    0.0147,    4224,    0.0252,    2451,    0.0292,    1773,    0.0211,  -16007,   -0.0954,   -1276,   -0.0152,  -14731,   -0.1756,  -24454,   -0.1458,  -19302,   -0.2301,   -5152,   -0.0614,    3345,    0.0199,    3746,    0.0447,    -401,   -0.0048,    7393,    0.0441,   -4812,   -0.0574,   12205,    0.1455,     325,    0.0019,  -12902,   -0.1538,   13227,    0.1577,  -36924,   -0.2201,  -34148,   -0.4071,   -2776,   -0.0331,    6935,    0.0413,   -7658,   -0.0913,   14593,    0.1740,   -8286,   -0.0494,  -28669,   -0.3418,   20383,    0.2430,   18854,    0.1124,   16180,    0.1929,    2674,    0.0319,    5498,    0.0328,   -8363,   -0.0997,   13861,    0.1652,   -2308,   -0.0138,  -20814,   -0.2481,   18506,    0.2206,  -25552,   -0.1523,  -18021,   -0.2148,   -7531,   -0.0898,    1746,    0.0104,  -11215,   -0.1337,   12961,    0.1545,    -749,   -0.0045,   -2918,   -0.0348,    2169,    0.0259,
