Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
  14,   20345,    0.1213,   16964,    0.2022,    3381,    0.0403,   -5554,   -0.0331,    5183,    0.0618,  -10737,   -0.1280,    6242,    0.0372,   35126,    0.4187,  -28884,   -0.3443,   19993,    0.1192,   30092,    0.3587,  -10099,   -0.1204,    5256,    0.0313,   -6831,   -0.0814,   12087,    0.1441,    6865,    0.0409,  -27249,   -0.3248,   34114,    0.4067,       0,    0.0000,       0,    0.0000,       0,    0.0000,   32794,    0.1955,    2020,    0.0241,   30774,    0.3669,   28862,    0.1720,    8027,    0.0957,   20835,    0.2484,    5384,    0.0321,  -12725,   -0.1517,   18109,    0.2159,   13631,    0.0812,    6950,    0.0829,    6681,    0.0796,   20841,    0.1242,   29204,    0.3481,   -8363,   -0.0997,   17513,    0.1044,   17015,    0.2028,     498,    0.0059,    1678,    0.0100,    7074,    0.0843,   -5396,   -0.0643,  -19280,   -0.1149,   -2759,   -0.0329,  -16521,   -0.1970,    3158,    0.0188,    9103,    0.1085,   -5945,   -0.0709,   -3182,   -0.0190,    3766,    0.0449,   -6948,   -0.0828,   -3529,   -0.0210,   11591,    0.1382,  -15120,   -0.1802,  -13222,   -0.0788,    6006,    0.0716,  -19228,   -0.2292,   23231,    0.1385,   -4034,   -0.0481,   27265,    0.3250,  -10348,   -0.0617,   -6260,   -0.0746,   -4088,   -0.0487,
  15,   20786,    0.1239,   17269,    0.2059,    3517,    0.0419,   -8086,   -0.0482,    5301,    0.0632,  -13387,   -0.1596,    7541,    0.0449,   34739,    0.4141,  -27198,   -0.3242,   25348,    0.1511,   32020,    0.3817,   -6672,   -0.0795,    5796,    0.0345,   -5972,   -0.0712,   11768,    0.1403,    4836,    0.0288,  -25689,   -0.3062,   30525,    0.3639,       0,    0.0000,       0,    0.0000,       0,    0.0000,   29889,    0.1782,    3807,    0.0454,   26082,    0.3109,   25053,    0.1493,   10569,    0.1260,   14484,    0.1727,    4145,    0.0247,  -12581,   -0.1500,   16726,    0.1994,   10620,    0.0633,    7608,    0.0907,    3012,    0.0359,   21355,    0.1273,   31283,    0.3729,   -9928,   -0.1184,   21375,    0.1274,   21320,    0.2542,      55,    0.0007,    -153,   -0.0009,    6081,    0.0725,   -6234,   -0.0743,  -17908,   -0.1067,   -2829,   -0.0337,  -15079,   -0.1798,    1566,    0.0093,   10723,    0.1278,   -9157,   -0.1092,   -2966,   -0.0177,    5445,    0.0649,   -8411,   -0.1003,   -4543,   -0.0271,   11654,    0.1389,  -16197,   -0.1931,  -11387,   -0.0679,    9506,    0.1133,  -20893,   -0.2491,   23335,    0.1391,   -2257,   -0.0269,   25592,    0.3051,   -9384,   -0.0559,   -4450,   -0.0530,   -4934,   -0.0588,
  16,   20167,    0.1202,   17503,    0.2087,    2664,    0.0318,  -11309,   -0.0674,    4824,    0.0575,  -16133,   -0.1923,    8009,    0.0477,   33396,    0.3981,  -25387,   -0.3026,   31731,    0.1891,   33917,    0.4043,   -2186,   -0.0261,    5944,    0.0354,   -5840,   -0.0696,   11784,    0.1405,    2484,    0.0148,  -24738,   -0.2949,   27222,    0.3245,       0,    0.0000,       0,    0.0000,       0,    0.0000,   25588,    0.1525,    4689,    0.0559,   20899,    0.2491,   23768,    0.1417,   14856,    0.1771,    8912,    0.1062,    2449,    0.0146,  -13184,   -0.1572,   15633,    0.1864,    7979,    0.0476,    7190,    0.0857,     789,    0.0094,   23998,    0.1430,   33638,    0.4010,   -9640,   -0.1149,   25312,    0.1509,   24652,    0.2939,     660,    0.0079,     -37,   -0.0002,    6348,    0.0757,   -6385,   -0.0761,  -16283,   -0.0971,   -2133,   -0.0254,  -14150,   -0.1687,    2891,    0.0172,   12997,    0.1549,  -10106,   -0.1205,    -390,   -0.0023,    7548,    0.0900,   -7938,   -0.0946,   -3156,   -0.0188,   13997,    0.1669,  -17153,   -0.2045,   -8971,   -0.0535,   11215,    0.1337,  -20186,   -0.2406,   22490,    0.1341,   -1230,   -0.0147,   23720,    0.2828,   -8396,   -0.0500,   -2011,   -0.0240,   -6385,   -0.0761,
  17,   17751,    0.1058,   17210,    0.2052,     541,    0.0064,  -13461,   -0.0802,    3920,    0.0467,  -17381,   -0.2072,    7771,    0.0463,   32001,    0.3815,  -24230,   -0.2889,   35911,    0.2141,   35079,    0.4182,     832,    0.0099,    5128,    0.0306,   -6674,   -0.0796,   11802,    0.1407,     972,    0.0058,  -24698,   -0.2944,   25670,    0.3060,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23357,    0.1392,    5629,    0.0671,   17728,    0.2113,   23806,    0.1419,   18331,    0.2185,    5475,    0.0653,    1516,    0.0090,  -14150,   -0.1687,   15666,    0.1868,    7043,    0.0420,    5511,    0.0657,    1532,    0.0183,   27716,    0.1652,   35876,    0.4277,   -8160,   -0.0973,   27951,    0.1666,   26096,    0.3111,    1855,    0.0221,    1308,    0.0078,    7189,    0.0857,   -5881,   -0.0701,  -15505,   -0.0924,    -989,   -0.0118,  -14516,   -0.1730,    5215,    0.0311,   13780,    0.1643,   -8565,   -0.1021,    2661,    0.0159,    8872,    0.1058,   -6211,   -0.0740,    -378,   -0.0023,   16961,    0.2022,  -17339,   -0.2067,   -7376,   -0.0440,   11089,    0.1322,  -18465,   -0.2201,   21472,    0.1280,    -889,   -0.0106,   22361,    0.2666,   -6352,   -0.0379,    1378,    0.0164,   -7730,   -0.0922,
  18,   15936,    0.0950,   16838,    0.2007,    -902,   -0.0108,  -12561,   -0.0749,    4237,    0.0505,  -16798,   -0.2003,    7837,    0.0467,   31248,    0.3725,  -23411,   -0.2791,   34027,    0.2028,   33912,    0.4043,     115,    0.0014,    3814,    0.0227,   -7891,   -0.0941,   11705,    0.1395,     449,    0.0027,  -25732,   -0.3068,   26181,    0.3121,       0,    0.0000,       0,    0.0000,       0,    0.0000,   23866,    0.1423,    6433,    0.0767,   17433,    0.2078,   24872,    0.1483,   19146,    0.2282,    5726,    0.0683,    2849,    0.0170,  -14495,   -0.1728,   17344,    0.2068,    9907,    0.0591,    4376,    0.0522,    5531,    0.0659,   28250,    0.1684,   36393,    0.4339,   -8143,   -0.0971,   27552,    0.1642,   25047,    0.2986,    2505,    0.0299,    2534,    0.0151,    8176,    0.0975,   -5642,   -0.0673,  -16576,   -0.0988,     249,    0.0030,  -16825,   -0.2006,    6279,    0.0374,   12729,    0.1517,   -6450,   -0.0769,    2573,    0.0153,    7613,    0.0908,   -5040,   -0.0601,    1498,    0.0089,   17478,    0.2084,  -15980,   -0.1905,   -8152,   -0.0486,    8906,    0.1062,  -17058,   -0.2034,   21719,    0.1295,    -165,   -0.0020,   21884,    0.2609,   -2518,   -0.0150,    5403,    0.0644,   -7921,   -0.0944,
  19,   16941,    0.1010,   16625,    0.1982,     316,    0.0038,   -8310,   -0.0495,    6448,    0.0769,  -14758,   -0.1759,    8168,    0.0487,   31222,    0.3722,  -23054,   -0.2748,   26547,    0.1582,   30417,    0.3626,   -3870,   -0.0461,    3448,    0.0206,   -8985,   -0.1071,   12433,    0.1482,      29,    0.0002,  -27607,   -0.3291,   27636,    0.3295,       0,    0.0000,       0,    0.0000,       0,    0.0000,   25855,    0.1541,    6843,    0.0816,   19012,    0.2266,   28873,    0.1721,   18961,    0.2260,    9912,    0.1182,    5660,    0.0337,  -14283,   -0.1703,   19943,    0.2377,   14960,    0.0892,    5413,    0.0645,    9547,    0.1138,   24112,    0.1437,   34277,    0.4086,  -10165,   -0.1212,   24769,    0.1476,   22406,    0.2671,    2363,    0.0282,    3772,    0.0225,    9809,    0.1169,   -6037,   -0.0720,  -17825,   -0.1062,    1696,    0.0202,  -19521,   -0.2327,    6506,    0.0388,   11610,    0.1384,   -5104,   -0.0608,   -1794,   -0.0107,    4138,    0.0493,   -5932,   -0.0707,    1106,    0.0066,   15645,    0.1865,  -14539,   -0.1733,  -11068,   -0.0660,    5388,    0.0642,  -16456,   -0.1962,   22989,    0.1370,    1164,    0.0139,   21825,    0.2602,    1884,    0.0112,    9042,    0.1078,   -7158,   -0.0853,
  20,   19229,    0.1146,   16970,    0.2023,    2259,    0.0269,   -2841,   -0.0169,    9584,    0.1143,  -12425,   -0.1481,    5815,    0.0347,   30836,    0.3676,  -25021,   -0.2983,   18524,    0.1104,   27063,    0.3226,   -8539,   -0.1018,    4580,    0.0273,   -9547,   -0.1138,   14127,    0.1684,    -621,   -0.0037,  -29915,   -0.3566,   29294,    0.3492,       0,    0.0000,       0,    0.0000,       0,    0.0000,   28250,    0.1684,    7596,    0.0906,   20654,    0.2462,   35484,    0.2115,   19767,    0.2356,   15717,    0.1874,    8309,    0.0495,  -13797,   -0.1645,   22106,    0.2635,   17581,    0.1048,    8076,    0.0963,    9505,    0.1133,   19935,    0.1188,   30873,    0.3680,  -10938,   -0.1304,   21049,    0.1255,   19071,    0.2274,    1978,    0.0236,    6944,    0.0414,   12372,    0.1475,   -5428,   -0.0647,  -15876,   -0.0946,    3522,    0.0420,  -19398,   -0.2312,    6047,    0.0360,   11176,    0.1332,   -5129,   -0.0611,   -8615,   -0.0514,     548,    0.0065,   -9163,   -0.1092,    -447,   -0.0027,   13063,    0.1557,  -13510,   -0.1611,  -14499,   -0.0864,    2505,    0.0299,  -17004,   -0.2027,   24728,    0.1474,    2349,    0.0280,   22379,    0.2668,    5038,    0.0300,   10797,    0.1287,   -5759,   -0.0687,
  21,   20434,    0.1218,   17948,    0.2140,    2486,    0.0296,     250,    0.0015,   10902,    0.1300,  -10652,   -0.1270,    1078,    0.0064,   29917,    0.3566,  -28839,   -0.3438,   14826,    0.0884,   26560,    0.3166,  -11734,   -0.1399,    6859,    0.0409,   -9021,   -0.1075,   15880,    0.1893,      52,    0.0003,  -31802,   -0.3791,   31854,    0.3797,       0,    0.0000,       0,    0.0000,       0,    0.0000,   29631,    0.1766,    8398,    0.1001,   21233,    0.2531,   40583,    0.2419,   20621,    0.2458,   19962,    0.2380,    7866,    0.0469,  -13871,   -0.1654,   21737,    0.2591,   15485,    0.0923,   10093,    0.1203,    5392,    0.0643,   18940,    0.1129,   28275,    0.3371,   -9335,   -0.1113,   17376,    0.1036,   16054,    0.1914,    1322,    0.0158,   11205,    0.0668,   14373,    0.1713,   -3168,   -0.0378,  -11347,   -0.0676,    5415,    0.0646,  -16762,   -0.1998,    3926,    0.0234,   10737,    0.1280,   -6811,   -0.0812,  -14787,   -0.0881,   -1043,   -0.0124,  -13744,   -0.1638,   -1412,   -0.0084,   11330,    0.1351,  -12742,   -0.1519,  -16859,   -0.1005,    2302,    0.0274,  -19161,   -0.2284,   26149,    0.1559,    2871,    0.0342,   23278,    0.2775,    6508,    0.0388,   10910,    0.1301,   -4402,   -0.0525,
  22,   20180,    0.1203,   18407,    0.2194,    1773,    0.0211,      76,    0.0005,    8743,    0.1042,   -8667,   -0.1033,    -562,   -0.0033,   30506,    0.3637,  -31068,   -0.3704,   17835,    0.1063,   29824,    0.3555,  -11989,   -0.1429,    9483,    0.0565,   -7837,   -0.0934,   17320,    0.2065,    3490,    0.0208,  -32059,   -0.3822,   35549,    0.4238,       0,    0.0000,       0,    0.0000,       0,    0.0000,   28161,    0.1679,    7316,    0.0872,   20845,    0.2485,   41876,    0.2496,   20355,    0.2427,   21521,    0.2566,    4248,    0.0253,  -14363,   -0.1712,   18611,    0.2219,   10327,    0.0616,    9589,    0.1143,     738,    0.0088,   20647,    0.1231,   27846,    0.3320,   -7199,   -0.0858,   15540,    0.0926,   15205,    0.1813,     335,    0.0040,   14501,    0.0864,   15266,    0.1820,    -765,   -0.0091,   -7188,   -0.0428,    7105,    0.0847,  -14293,   -0.1704,    2062,    0.0123,   10669,    0.1272,   -8607,   -0.1026,  -17657,   -0.1052,     141,    0.0017,  -17798,   -0.2122,    -608,   -0.0036,   11668,    0.1391,  -12276,   -0.1463,  -16744,   -0.0998,    4656,    0.0555,  -21400,   -0.2551,   26525,    0.1581,    3034,    0.0362,   23491,    0.2800,    7716,    0.0460,   11073,    0.1320,   -3357,   -0.0400,
  23,   19022,    0.1134,   17935,    0.2138,    1087,    0.0130,   -1566,   -0.0093,    5029,    0.0600,   -6595,   -0.0786,    2662,    0.0159,   33557,    0.4000,  -30895,   -0.3683,   25509,    0.1521,   35861,    0.4275,  -10352,   -0.1234,   10699,    0.0638,   -7370,   -0.0879,   18069,    0.2154,    6151,    0.0367,  -31334,   -0.3735,   37485,    0.4469,       0,    0.0000,       0,    0.0000,       0,    0.0000,   24093,    0.1436,    4021,    0.0479,   20072,    0.2393,   40565,    0.2418,   19353,    0.2307,   21212,    0.2529,    -175,   -0.0010,  -14705,   -0.1753,   14530,    0.1732,    4011,    0.0239,    6699,    0.0799,   -2688,   -0.0320,   22585,    0.1346,   28723,    0.3424,   -6138,   -0.0732,   15909,    0.0948,   16817,    0.2005,    -908,   -0.0108,   16006,    0.0954,   15401,    0.1836,     605,    0.0072,   -5372,   -0.0320,    8223,    0.0980,  -13595,   -0.1621,    2217,    0.0132,   12015,    0.1432,   -9798,   -0.1168,  -15856,   -0.0945,    3604,    0.0430,  -19460,   -0.2320,    1007,    0.0060,   12987,    0.1548,  -11980,   -0.1428,  -13436,   -0.0801,    7411,    0.0883,  -20847,   -0.2485,   26262,    0.1565,    3932,    0.0469,   22330,    0.2662,    9236,    0.0551,   12003,    0.1431,   -2767,   -0.0330,
  24,   17635,    0.1051,   17324,    0.2065,     311,    0.0037,   -3384,   -0.0202,    2921,    0.0348,   -6305,   -0.0752,    7174,    0.0428,   36813,    0.4389,  -29639,   -0.3533,   33195,    0.1979,   41299,    0.4923,   -8104,   -0.0966,    9833,    0.0586,   -8019,   -0.0956,   17852,    0.2128,    4508,    0.0269,  -30968,   -0.3692,   35476,    0.4229,       0,    0.0000,       0,    0.0000,       0,    0.0000,   21390,    0.1275,    1319,    0.0157,   20071,    0.2393,   39641,    0.2363,   18508,    0.2206,   21133,    0.2519,   -2583,   -0.0154,  -14578,   -0.1738,   11995,    0.1430,   -1808,   -0.0108,    2377,    0.0283,   -4185,   -0.0499,   23209,    0.1383,   29608,    0.3530,   -6399,   -0.0763,   18108,    0.1079,   19903,    0.2373,   -1795,   -0.0214,   16024,    0.0955,   14870,    0.1773,    1154,    0.0138,   -5190,   -0.0309,    9106,    0.1086,  -14296,   -0.1704,    4157,    0.0248,   14672,    0.1749,  -10515,   -0.1254,  -10147,   -0.0605,    7776,    0.0927,  -17923,   -0.2137,    2075,    0.0124,   13441,    0.1602,  -11366,   -0.1355,   -9048,   -0.0539,    8028,    0.0957,  -17076,   -0.2036,   27108,    0.1616,    6071,    0.0724,   21037,    0.2508,   10282,    0.0613,   12490,    0.1489,   -2208,   -0.0263,
  25,   17891,    0.1066,   17604,    0.2099,     287,    0.0034,   -5480,   -0.0327,    2627,    0.0313,   -8107,   -0.0966,    9698,    0.0578,   37780,    0.4504,  -28082,   -0.3348,   37583,    0.2240,   43029,    0.5130,   -5446,   -0.0649,    7242,    0.0432,   -9134,   -0.1089,   16376,    0.1952,     -50,   -0.0003,  -31273,   -0.3728,   31223,    0.3722,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22297,    0.1329,    1039,    0.0124,   21258,    0.2534,   40639,    0.2422,   17581,    0.2096,   23058,    0.2749,   -2584,   -0.0154,  -14374,   -0.1714,   11790,    0.1406,   -5125,   -0.0305,   -2238,   -0.0267,   -2887,   -0.0344,   22752,    0.1356,   30311,    0.3613,   -7559,   -0.0901,   21894,    0.1305,   22842,    0.2723,    -948,   -0.0113,   14349,    0.0855,   13901,    0.1657,     448,    0.0053,   -6087,   -0.0363,    9624,    0.1147,  -15711,   -0.1873,    6291,    0.0375,   16579,    0.1976,  -10288,   -0.1226,   -3384,   -0.0202,   10167,    0.1212,  -13551,   -0.1615,    1397,    0.0083,   12212,    0.1456,  -10815,   -0.1289,   -4836,   -0.0288,    6501,    0.0775,  -11337,   -0.1352,   28527,    0.1700,    7847,    0.0935,   20680,    0.2465,   10524,    0.0627,   11554,    0.1377,   -1030,   -0.0123,
  26,   20378,    0.1215,   18787,    0.2240,    1591,    0.0190,   -6958,   -0.0415,    3030,    0.0361,   -9988,   -0.1191,   10966,    0.0654,   36967,    0.4407,  -26001,   -0.3100,   37481,    0.2234,   41404,    0.4936,   -3923,   -0.0468,    5532,    0.0330,   -9478,   -0.1130,   15010,    0.1789,   -2442,   -0.0146,  -31213,   -0.3721,   28771,    0.3430,       0,    0.0000,       0,    0.0000,       0,    0.0000,   25078,    0.1495,    1761,    0.0210,   23317,    0.2780,   43915,    0.2618,   17150,    0.2045,   26765,    0.3191,   -1927,   -0.0115,  -15195,   -0.1811,   13268,    0.1582,   -4714,   -0.0281,   -5367,   -0.0640,     653,    0.0078,   23301,    0.1389,   31270,    0.3728,   -7969,   -0.0950,   25620,    0.1527,   23899,    0.2849,    1721,    0.0205,   12591,    0.0751,   13589,    0.1620,    -998,   -0.0119,   -6360,   -0.0379,    9891,    0.1179,  -16251,   -0.1937,    7562,    0.0451,   16574,    0.1976,   -9012,   -0.1074,    1570,    0.0094,    9910,    0.1181,   -8340,   -0.0994,     552,    0.0033,   10539,    0.1256,   -9987,   -0.1191,    -712,   -0.0042,    5292,    0.0631,   -6004,   -0.0716,   29361,    0.1750,    8016,    0.0956,   21345,    0.2545,   11017,    0.0657,   10426,    0.1243,     591,    0.0070,
  27,   21782,    0.1298,   19383,    0.2311,    2399,    0.0286,   -6446,   -0.0384,    4138,    0.0493,  -10584,   -0.1262,   11713,    0.0698,   36121,    0.4306,  -24408,   -0.2910,   33249,    0.1982,   39187,    0.4672,   -5938,   -0.0708,    5580,    0.0333,   -9139,   -0.1089,   14719,    0.1755,    -613,   -0.0037,  -30235,   -0.3604,   29622,    0.3531,       0,    0.0000,       0,    0.0000,       0,    0.0000,   27138,    0.1618,    1678,    0.0200,   25460,    0.3035,   47308,    0.2820,   18262,    0.2177,   29046,    0.3463,   -1645,   -0.0098,  -16365,   -0.1951,   14720,    0.1755,   -2808,   -0.0167,   -6369,   -0.0759,    3561,    0.0425,   23843,    0.1421,   31292,    0.3730,   -7449,   -0.0888,   26756,    0.1595,   22494,    0.2682,    4262,    0.0508,   12288,    0.0732,   13910,    0.1658,   -1622,   -0.0193,   -6228,   -0.0371,    9667,    0.1152,  -15895,   -0.1895,    6915,    0.0412,   15094,    0.1799,   -8179,   -0.0975,    1638,    0.0098,    7215,    0.0860,   -5577,   -0.0665,    1056,    0.0063,    9802,    0.1169,   -8746,   -0.1043,    1725,    0.0103,    5124,    0.0611,   -3399,   -0.0405,   30399,    0.1812,    7873,    0.0939,   22526,    0.2685,   12033,    0.0717,   10301,    0.1228,    1732,    0.0206,
  28,   20973,    0.1250,   19084,    0.2275,    1889,    0.0225,   -4369,   -0.0260,    5897,    0.0703,  -10266,   -0.1224,   11997,    0.0715,   36829,    0.4390,  -24832,   -0.2960,   27071,    0.1614,   37768,    0.4502,  -10697,   -0.1275,    5379,    0.0321,   -9023,   -0.1076,   14402,    0.1717,    2676,    0.0160,  -28854,   -0.3440,   31530,    0.3759,       0,    0.0000,       0,    0.0000,       0,    0.0000,   27337,    0.1629,    1695,    0.0202,   25642,    0.3057,   45660,    0.2722,   18892,    0.2252,   26768,    0.3191,    -744,   -0.0044,  -16123,   -0.1922,   15379,    0.1833,    -374,   -0.0022,   -5151,   -0.0614,    4777,    0.0569,   22351,    0.1332,   29217,    0.3483,   -6866,   -0.0819,   25350,    0.1511,   19513,    0.2326,    5837,    0.0696,   13331,    0.0795,   14305,    0.1705,    -974,   -0.0116,   -7118,   -0.0424,    8479,    0.1011,  -15597,   -0.1859,    5495,    0.0328,   13835,    0.1649,   -8340,   -0.0994,   -1829,   -0.0109,    4166,    0.0497,   -5995,   -0.0715,    1494,    0.0089,    9920,    0.1183,   -8426,   -0.1004,     800,    0.0048,    4779,    0.0570,   -3979,   -0.0474,   33022,    0.1968,    8630,    0.1029,   24392,    0.2908,   13419,    0.0800,   10898,    0.1299,    2521,    0.0301,
  29,   19027,    0.1134,   18342,    0.2187,     685,    0.0082,   -2775,   -0.0165,    7733,    0.0922,  -10508,   -0.1253,   10805,    0.0644,   38334,    0.4570,  -27529,   -0.3282,   22597,    0.1347,   36522,    0.4354,  -13925,   -0.1660,    3595,    0.0214,   -9794,   -0.1168,   13389,    0.1596,    4298,    0.0256,  -27532,   -0.3282,   31830,    0.3795,       0,    0.0000,       0,    0.0000,       0,    0.0000,   25095,    0.1496,    1835,    0.0219,   23260,    0.2773,   36775,    0.2192,   15824,    0.1886,   20951,    0.2498,    1587,    0.0095,  -14631,   -0.1744,   16218,    0.1933,    3411,    0.0203,   -2905,   -0.0346,    6316,    0.0753,   20168,    0.1202,   26408,    0.3148,   -6240,   -0.0744,   24120,    0.1438,   16755,    0.1997,    7365,    0.0878,   13952,    0.0832,   14338,    0.1709,    -386,   -0.0046,   -8345,   -0.0497,    7176,    0.0855,  -15521,   -0.1850,    4414,    0.0263,   13468,    0.1606,   -9054,   -0.1079,   -5030,   -0.0300,    3097,    0.0369,   -8127,   -0.0969,   -1225,   -0.0073,    9354,    0.1115,  -10579,   -0.1261,   -3300,   -0.0197,    3921,    0.0467,   -7221,   -0.0861,   35488,    0.2115,    9392,    0.1120,   26096,    0.3111,   13540,    0.0807,   11379,    0.1357,    2161,    0.0258,
  30,   17187,    0.1024,   17691,    0.2109,    -504,   -0.0060,   -2757,   -0.0164,    8679,    0.1035,  -11436,   -0.1363,    8513,    0.0507,   38740,    0.4618,  -30227,   -0.3603,   21919,    0.1307,   34879,    0.4158,  -12960,   -0.1545,    2691,    0.0160,  -10335,   -0.1232,   13026,    0.1553,    3767,    0.0225,  -26670,   -0.3179,   30437,    0.3628,       0,    0.0000,       0,    0.0000,       0,    0.0000,   20642,    0.1230,     786,    0.0094,   19856,    0.2367,   25942,    0.1546,   11114,    0.1325,   14828,    0.1768,    4374,    0.0261,  -13418,   -0.1600,   17792,    0.2121,    8224,    0.0490,   -1378,   -0.0164,    9602,    0.1145,   19754,    0.1177,   24946,    0.2974,   -5192,   -0.0619,   25132,    0.1498,   16552,    0.1973,    8580,    0.1023,   13386,    0.0798,   14064,    0.1677,    -678,   -0.0081,   -8336,   -0.0497,    6477,    0.0772,  -14813,   -0.1766,    3940,    0.0235,   13711,    0.1635,   -9771,   -0.1165,   -5164,   -0.0308,    4902,    0.0584,  -10066,   -0.1200,   -4495,   -0.0268,    9073,    0.1082,  -13568,   -0.1617,   -9146,   -0.0545,    3133,    0.0373,  -12279,   -0.1464,   35311,    0.2105,    9193,    0.1096,   26118,    0.3114,   11813,    0.0704,   11612,    0.1384,     201,    0.0024,
  31,   15085,    0.0899,   16769,    0.1999,   -1684,   -0.0201,   -4326,   -0.0258,    7951,    0.0948,  -12277,   -0.1464,    7305,    0.0435,   37505,    0.4471,  -30200,   -0.3600,   24191,    0.1442,   32687,    0.3897,   -8496,   -0.1013,    4506,    0.0269,   -9263,   -0.1104,   13769,    0.1641,    2864,    0.0171,  -26583,   -0.3169,   29447,    0.3510,       0,    0.0000,       0,    0.0000,       0,    0.0000,   16824,    0.1003,    -278,   -0.0033,   17102,    0.2039,   19847,    0.1183,    9762,    0.1164,   10085,    0.1202,    7053,    0.0420,  -12906,   -0.1539,   19959,    0.2379,   11723,    0.0699,   -1401,   -0.0167,   13124,    0.1565,   20135,    0.1200,   24669,    0.2941,   -4534,   -0.0541,   26995,    0.1609,   19473,    0.2321,    7522,    0.0897,   12797,    0.0763,   13897,    0.1657,   -1100,   -0.0131,   -7575,   -0.0452,    5912,    0.0705,  -13487,   -0.1608,    3456,    0.0206,   13867,    0.1653,  -10411,   -0.1241,   -1619,   -0.0097,    8474,    0.1010,  -10093,   -0.1203,   -4024,   -0.0240,   10669,    0.1272,  -14693,   -0.1752,  -13156,   -0.0784,    3159,    0.0377,  -16315,   -0.1945,   32670,    0.1947,    8062,    0.0961,   24608,    0.2934,    9737,    0.0580,   11480,    0.1369,   -1743,   -0.0208,
